"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ0412,554979,Abertamy,924,469,455,42.9,43.1,42.6
CZ0205,531367,Adamov,132,67,65,46.9,47.6,46.3
CZ0311,535826,Adamov,979,494,485,37.2,37.3,37.1
CZ0641,581291,Adamov,4515,2213,2302,43.2,42.0,44.5
CZ0523,547786,Adršpach,513,243,270,45.3,44.5,46.1
CZ0534,547981,Albrechtice,452,230,222,43.1,42.1,44.2
CZ0803,598925,Albrechtice,3849,1931,1918,43.1,41.6,44.5
CZ0524,576077,Albrechtice nad Orlicí,1002,493,509,43.7,42.1,45.2
CZ0314,549258,Albrechtice nad Vltavou,946,495,451,43.3,42.4,44.3
CZ0512,563528,Albrechtice v Jizerských horách,350,183,167,43.4,43.8,43.0
CZ0804,568741,Albrechtičky,704,349,355,43.1,41.5,44.6
CZ0713,506761,Alojzov,259,122,137,42.6,42.5,42.7
CZ0412,538001,Andělská Hora,376,173,203,42.1,43.3,41.0
CZ0801,551929,Andělská Hora,375,187,188,42.6,43.0,42.2
CZ0534,573426,Anenská Studánka,168,73,95,44.8,36.5,51.1
CZ0645,586030,Archlebov,878,448,430,44.9,43.9,46.0
CZ0633,509388,Arneštovice,83,41,42,42.9,42.6,43.2
CZ0632,586854,Arnolec,178,93,85,40.3,42.1,38.4
CZ0421,562343,Arnoltice,412,208,204,43.0,43.0,43.1
CZ0411,554499,Aš,13105,6560,6545,41.8,40.1,43.5
CZ0209,538043,Babice,1318,649,669,35.9,36.7,35.2
CZ0315,537241,Babice,135,61,74,35.6,37.5,34.2
CZ0521,569828,Babice,190,98,92,45.4,44.8,46.1
CZ0634,590274,Babice,191,97,94,45.4,45.8,45.0
CZ0712,552356,Babice,453,224,229,42.8,40.9,44.6
CZ0722,592013,Babice,1838,880,958,43.3,43.2,43.3
CZ0643,582794,Babice nad Svitavou,1373,693,680,39.0,37.9,40.0
CZ0643,582808,Babice u Rosic,779,368,411,39.3,39.4,39.2
CZ0321,553433,Babylon,327,165,162,41.8,41.5,42.1
CZ0522,553701,Bačalky,159,87,72,47.4,44.1,51.4
CZ0524,576085,Bačetín,390,210,180,43.4,40.3,47.0
CZ0634,590282,Bačice,195,84,111,45.4,44.6,46.1
CZ0631,546194,Bačkov,119,58,61,44.5,43.9,45.2
CZ0634,544833,Bačkovice,95,51,44,45.6,44.2,47.2
CZ0633,561118,Bácovice,90,50,40,37.8,40.0,35.0
CZ0207,535427,Bakov nad Jizerou,5141,2588,2553,42.6,41.3,44.0
CZ0635,595217,Baliny,129,67,62,43.3,41.1,45.6
CZ0317,563251,Balkova Lhota,149,78,71,37.4,36.9,37.9
CZ0533,572560,Banín,316,154,162,43.5,42.9,43.9
CZ0722,592021,Bánov,2137,1068,1069,42.6,41.5,43.6
CZ0313,562726,Báňovice,109,60,49,42.9,42.0,44.0
CZ0647,593729,Bantice,285,144,141,40.3,38.2,42.4
CZ0521,569836,Barchov,309,165,144,40.4,39.4,41.4
CZ0532,574724,Barchov,273,134,139,37.6,37.4,37.9
CZ0204,533173,Barchovice,249,125,124,42.4,40.5,44.3
CZ0721,588300,Bařice-Velké Těšany,460,237,223,44.6,43.4,45.8
CZ0804,599212,Bartošovice,1735,872,863,40.9,40.8,41.0
CZ0524,576093,Bartošovice v Orlických horách,206,99,107,42.0,41.2,42.8
CZ0631,548260,Bartoušov,167,97,70,42.7,40.8,45.4
CZ0802,598011,Baška,3932,1980,1952,42.6,40.8,44.4
CZ0522,572667,Bašnice,211,110,101,43.5,41.3,45.9
CZ0209,538051,Bašť,2891,1483,1408,34.3,34.1,34.4
CZ0632,586862,Batelov,2368,1195,1173,42.7,41.1,44.3
CZ0525,579041,Batňovice,789,421,368,42.4,40.4,44.7
CZ0316,550809,Bavorov,1642,800,842,42.8,41.6,43.9
