obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Abertamy,554979,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36235,50.368855,12.818377
Adamov,535826,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37371,49.000624,14.539603
Adamov,581291,Blansko,CZ0641,Jihomoravský kraj,CZ064,67904,49.295708,16.663955
Adamov,531367,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.857917,15.409018
Adršpach,547786,Náchod,CZ0523,Královéhradecký kraj,CZ052,54957,50.624387,16.083501
Albrechtice,598925,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73543,49.786552,18.524545
Albrechtice,547981,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56301,49.927643,16.644801
Albrechtice nad Orlicí,576077,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51722,50.139886,16.064472
Albrechtice nad Vltavou,549258,Písek,CZ0314,Jihočeský kraj,CZ031,39816,49.253337,14.302929
Albrechtice v Jizerských horách,563528,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46843,50.762400,15.275813
Albrechtičky,568741,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74255,49.701790,18.095627
Alojzov,506761,Prostějov,CZ0713,Olomoucký kraj,CZ071,79804,49.423541,17.041589
Andělská Hora,538001,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36471,50.204490,12.962918
Andělská Hora,551929,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79331,50.060911,17.389192
Anenská Studánka,573426,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56301,49.849856,16.540330
Archlebov,586030,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69633,49.043689,17.004911
Arneštovice,509388,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.531610,15.117873
Arnolec,586854,Jihlava,CZ0632,Kraj Vysočina,CZ063,58827,49.436298,15.823702
Arnoltice,562343,Děčín,CZ0421,Ústecký kraj,CZ042,40714,50.837124,14.264055
Aš,554499,Cheb,CZ0411,Karlovarský kraj,CZ041,35201,50.223983,12.195113
Babice,537241,Prachatice,CZ0315,Jihočeský kraj,CZ031,38411,49.024865,14.237677
